player_id,gw,name,position,team,cost,points,eP,prob_showup,minutes,unavailable
218,21,Hannibal Mejbri,MID,Man Utd,45.0,0,0.0,0.0024955231217262328,0,0
219,21,Harrison Armstrong,MID,Everton,45.0,0,0.2,0.002722431009879191,0,0
220,21,Harrison Reed,MID,Fulham,47.0,0,0.0,0.008415275307662623,0,0
221,21,Harry Clarke,DEF,Ipswich,40.0,0,0.2,0.005266627485295451,0,0
222,21,Harry Maguire,DEF,Man Utd,49.0,1,1.3,0.0067281717647467675,7,0
223,21,Harry Souttar,DEF,Leicester,40.0,0,0.0,0.00330708841074948,0,0
224,21,Harry Toffolo,DEF,Nott'm Forest,42.0,0,-0.6,0.0034062266860526405,0,0
225,21,Harry Wilson,MID,Fulham,52.0,2,5.0,0.9928071424826499,84,0
226,21,Harry Winks,MID,Leicester,45.0,2,1.8,0.9263937236981711,65,0
227,21,Harvey Barnes,MID,Newcastle,60.0,0,0.0,0.0026970955603092105,0,0
228,21,Harvey Elliott,MID,Liverpool,52.0,0,1.8,0.0025185045336333237,0,0
229,21,Hugo Bueno López,DEF,Wolves,45.0,0,0.0,0.0027524992037887986,0,0
230,21,Hwang Hee-chan,MID,Wolves,61.0,1,3.4,0.5187019809753517,45,0
231,21,Hwang Ui-jo,FWD,Nott'm Forest,45.0,0,0.0,0.0036866366301007278,0,0
232,21,Hákon Valdimarsson,GK,Brentford,39.0,0,-0.3,0.0034661205764508402,0,0
233,21,Ian Maatsen,DEF,Aston Villa,45.0,0,1.0,0.00332479663014486,0,0
234,21,Ibrahim Osman,MID,Brighton,50.0,0,0.0,0.0025731570969704195,0,0
235,21,Ibrahim Sangaré,MID,Nott'm Forest,43.0,0,0.0,0.0026374005845003464,0,0
236,21,Ibrahima Konaté,DEF,Liverpool,51.0,2,1.6,0.9163082909932044,65,0
237,21,Idrissa Gueye,MID,Everton,48.0,1,1.8,0.9972611858435227,90,0
238,21,Igor Julio dos Santos de Paulo,DEF,Brighton,44.0,0,0.0,0.002995326645644469,0,0
239,21,Igor Thiago Nascimento Rodrigues,FWD,Brentford,59.0,0,0.0,0.0042527283191854115,0,0
240,21,Iliman Ndiaye,FWD,Everton,54.0,2,3.2,0.9963239314738033,90,0
241,21,Ilkay Gündogan,MID,Man City,64.0,1,1.5,0.01384836041063683,14,0
242,21,Illia Zabarnyi,DEF,Bournemouth,44.0,1,3.7,0.9953250511468579,90,0
243,21,Isaac Hayden,MID,Newcastle,44.0,0,0.0,0.003362577936732905,0,0
244,21,Ismaïla Sarr,MID,Crystal Palace,59.0,6,4.0,0.9966103975757957,90,0
245,21,Issa Diop,DEF,Fulham,44.0,0,2.0,0.0031531676404936764,0,0
246,21,Issa Kaboré,DEF,Man City,45.0,0,0.0,0.002624550685569429,0,0
247,21,Ivan Toney,FWD,Brentford,73.0,0,0.0,0.0034698563698132364,0,0
248,21,Jack Clarke,MID,Ipswich,54.0,1,0.6,0.010978848366553683,6,0
249,21,Jack Grealish,MID,Man City,64.0,0,0.9,0.0027980178369852154,0,0
250,21,Jack Harrison,MID,Everton,52.0,1,1.4,0.9099261067521185,58,0
251,21,Jack Hinshelwood,MID,Brighton,49.0,0,0.0,0.0032433241213789244,0,0
252,21,Jack Stephens,DEF,Southampton,40.0,0,0.0,0.0025844740179533678,0,0
253,21,Jack Taylor,MID,Ipswich,48.0,1,1.0,0.03218697821635101,19,0
254,21,Jacob Greaves,DEF,Ipswich,39.0,1,2.0,0.9970358041878267,90,0
255,21,Jacob Murphy,MID,Newcastle,51.0,3,4.5,0.9883161192223928,77,0
256,21,Jacob Ramsey,MID,Aston Villa,54.0,3,1.2,0.9874245045895401,81,0
257,21,Jaden Philogene,MID,Aston Villa,53.0,0,0.0,0.0038287486600463113,0,0
258,21,Jadon Sancho,MID,Chelsea,62.0,2,3.3,0.997397134902004,90,0
259,21,Jaidon Anthony,MID,Bournemouth,45.0,0,0.0,0.0026814684960546537,0,0
260,21,Jake O'Brien,DEF,Everton,46.0,1,0.2,0.005822371583876733,7,0
261,21,Jakub Kiwior,DEF,Arsenal,48.0,0,0.0,0.0036642909829479467,0,0
262,21,Jakub Moder,MID,Brighton,44.0,1,0.4,0.0026388493670348664,1,0
263,21,Jakub Stolarczyk,GK,Leicester,40.0,1,1.4,0.9972447114365288,90,0
264,21,Jamaal Lascelles,DEF,Newcastle,45.0,0,0.0,0.0026892461960750062,0,0
265,21,Jamal Lewis,DEF,Newcastle,40.0,0,0.0,0.006695245974352213,0,0
266,21,James Bree,DEF,Southampton,39.0,1,0.5,0.9960253535256629,90,0
267,21,James Garner,MID,Everton,49.0,0,0.0,0.0027814116159142273,0,0
268,21,James Hill,DEF,Bournemouth,39.0,1,1.9,0.026756368740027826,21,0
269,21,James Justin,DEF,Leicester,42.0,1,1.0,0.9826877829821112,79,0
270,21,James Maddison,MID,Spurs,76.0,1,1.8,0.48167813629937495,45,0
271,21,James McAtee,MID,Man City,46.0,1,1.1,0.0034010788285514927,3,0
272,21,James McConnell,MID,Liverpool,44.0,0,1.0,0.0025226766353100283,0,0
273,21,James Milner,MID,Brighton,50.0,0,0.0,0.0074068699374234825,0,0
274,21,James Tarkowski,DEF,Everton,48.0,2,2.4,0.9972650261889725,90,0
275,21,James Ward-Prowse,MID,Nott'm Forest,62.0,0,0.2,0.002799799747806304,0,0
276,21,Jamie Vardy,FWD,Leicester,55.0,2,2.2,0.9973868833179155,90,0
277,21,Jan Bednarek,DEF,Southampton,40.0,2,1.9,0.9973546403481995,82,0
278,21,Jan Paul van Hecke,DEF,Brighton,45.0,7,4.2,0.9962562716001155,90,0
279,21,Jannik Vestergaard,DEF,Leicester,40.0,1,0.4,0.997071826566813,90,0
280,21,Jarell Quansah,DEF,Liverpool,39.0,0,1.2,0.0027110208903224696,0,0
281,21,Jarrad Branthwaite,DEF,Everton,48.0,2,2.0,0.9972295253417931,90,0
282,21,Jarrod Bowen,MID,West Ham,74.0,0,0.0,0.004810984768488802,0,0
283,21,Jason Steele,GK,Brighton,41.0,0,0.0,0.0026958916268356595,0,0
284,21,Jay Stansfield,FWD,Fulham,50.0,0,0.0,0.00447682302343551,0,0
285,21,Jean-Clair Todibo,DEF,West Ham,42.0,0,0.4,0.00527206455505245,0,0
286,21,Jean-Philippe Mateta,FWD,Crystal Palace,73.0,8,4.4,0.9952993782957712,78,0
287,21,Jean-Ricner Bellegarde,MID,Wolves,49.0,1,0.8,0.026804246506943213,21,0
288,21,Jefferson Lerma Solís,MID,Crystal Palace,48.0,1,2.0,0.029833843957610878,19,0
289,21,Jeffrey Schlupp,MID,Crystal Palace,46.0,0,0.2,0.002491781747685656,0,0
290,21,Jens Cajuste,MID,Ipswich,45.0,2,2.2,0.958886157265108,70,0
291,21,Jenson Metcalfe,MID,Everton,45.0,0,0.0,0.002557414142339044,0,0
292,21,Jeremy Sarmiento Morante,MID,Brighton,49.0,0,0.0,0.00287667931450098,0,0
293,21,Jesper Lindstrøm,MID,Everton,50.0,1,1.0,0.1267518133924276,31,0
294,21,Jesurun Rak-Sakyi,MID,Crystal Palace,45.0,0,0.0,0.004665276415100895,0,0
295,21,Jhon Durán,FWD,Aston Villa,58.0,0,1.0,0.0037642196584492084,0,0
296,21,Joachim Andersen,DEF,Fulham,42.0,1,0.6,0.9970192690901925,90,0
297,21,Joe Aribo,MID,Southampton,49.0,3,1.1,0.9691421176183649,72,0
298,21,Joe Gauci,GK,Aston Villa,40.0,0,0.0,0.002582076050083761,0,0
299,21,Joe Gomez,DEF,Liverpool,48.0,0,0.0,0.0034248557347156218,0,0
300,21,Joe Hodge,MID,Wolves,45.0,0,0.0,0.0028870461981945917,0,0
301,21,Joe Lumley,GK,Southampton,40.0,0,-0.5,0.0028338818767317427,0,0
302,21,Joe White,MID,Newcastle,45.0,0,0.0,0.002914265915149386,0,0
303,21,Joe Willock,MID,Newcastle,48.0,1,1.0,0.016967147236936892,12,0
304,21,Joe Worrall,DEF,Nott'm Forest,45.0,0,0.0,0.0033123540815788804,0,0
305,21,Joel Ward,DEF,Crystal Palace,43.0,0,0.0,0.002986574867997324,0,0
306,21,Joelinton Cássio Apolinário de Lira,MID,Newcastle,60.0,3,5.4,0.9859719974684786,82,0
307,21,John McGinn,MID,Aston Villa,52.0,0,0.0,0.002640133700831496,0,0
308,21,John Ruddy,GK,Newcastle,40.0,0,0.0,0.0039303208083289595,0,0
309,21,John Stones,DEF,Man City,53.0,0,0.2,0.003086607947658147,0,0
310,21,Jonathan Panzo,DEF,Nott'm Forest,40.0,0,0.0,0.0034909990207011073,0,0
311,21,Jonny Evans,DEF,Man Utd,44.0,0,0.1,0.0029187836226847773,0,0
312,21,Jordan Ayew,MID,Leicester,52.0,1,2.4,0.013669302630966804,10,0
313,21,Jordan Pickford,GK,Everton,50.0,1,4.4,0.9960369780325561,90,0
314,21,Jorge Cuenca Barreno,DEF,Fulham,44.0,0,0.0,0.0036751217932980834,0,0
315,21,Jorge Luiz Frello Filho,MID,Arsenal,47.0,0,0.6,0.0033935729085712157,0,0
316,21,Josh Bowler,MID,Nott'm Forest,45.0,0,0.0,0.0029372282966064257,0,0
317,21,Josh Dasilva,MID,Brentford,48.0,0,0.0,0.002905283317965984,0,0
318,21,Josh King,MID,Fulham,45.0,1,1.0,0.008295042621129366,5,0
319,21,Joshua Zirkzee,FWD,Man Utd,65.0,1,1.5,0.24633040719241286,37,0
320,21,José Malheiro de Sá,GK,Wolves,43.0,1,4.6,0.9958558158893789,90,0
321,21,João Cavaco Cancelo,DEF,Man City,53.0,0,0.0,0.005069513778515005,0,0
322,21,João Félix Sequeira,MID,Chelsea,60.0,4,1.5,0.008944607091161056,9,0
323,21,João Neves Virgínia,GK,Everton,39.0,0,0.0,0.0034425063654931125,0,0
324,21,João Pedro Ferreira Silva,MID,Nott'm Forest,59.0,1,-0.2,0.005348395247521823,7,0
325,21,João Pedro Junqueira de Jesus,FWD,Brighton,57.0,1,3.4,0.992349852798671,77,0
326,21,João Victor Gomes da Silva,MID,Wolves,49.0,2,2.2,0.9973166977191095,85,0
327,21,Joël Veltman,DEF,Brighton,44.0,5,3.0,0.9972885922101689,90,0
328,21,Joško Gvardiol,DEF,Man City,60.0,1,2.7,0.995891440519863,90,0
329,21,Juan Larios López,DEF,Southampton,40.0,0,0.0,0.0032532999951807493,0,0
330,21,Julio Enciso,MID,Brighton,54.0,0,1.0,0.003947871231831894,0,0
331,21,Julián Araujo Zúñiga,DEF,Bournemouth,43.0,0,0.0,0.0040222364955383935,0,0
332,21,Julián Álvarez,FWD,Man City,70.0,0,0.0,0.0030788156338254985,0,0
333,21,Jurriën Timber,DEF,Arsenal,57.0,2,2.6,0.9972476435678619,90,0
334,21,Justin Kluivert,MID,Bournemouth,55.0,8,3.7,0.9255609767729025,68,0
335,21,Jérémy Doku,MID,Man City,62.0,0,1.7,0.002757152943434352,0,0
336,21,Jørgen Strand Larsen,FWD,Wolves,55.0,2,2.8,0.9946119161068011,90,0
337,21,Kacper Kozłowski,MID,Brighton,45.0,0,0.0,0.003910658450431654,0,0
338,21,Kaelan Casey,DEF,West Ham,40.0,0,0.0,0.0038448526648362643,0,0
339,21,Kai Havertz,FWD,Arsenal,78.0,1,2.8,0.9970086531675841,90,0
340,21,Kaine Kesler-Hayden,DEF,Aston Villa,40.0,0,0.0,0.0035291144041404415,0,0
341,21,Kalvin Phillips,MID,Ipswich,48.0,2,1.4,0.9925143196544858,83,0
342,21,Kamaldeen Sulemana,MID,Southampton,50.0,2,0.5,0.9966368883920685,90,0
343,21,Karl Hein,GK,Arsenal,40.0,0,0.0,0.002557070393811253,0,0
344,21,Kasey McAteer,MID,Leicester,47.0,1,0.2,0.053750449184646484,24,0
345,21,Keane Lewis-Potter,MID,Brentford,50.0,5,3.5,0.9967666752114971,90,0
346,21,Kenny Tete,DEF,Fulham,44.0,0,0.0,0.0027133539028835005,0,0
347,21,Kepa Arrizabalaga,GK,Bournemouth,45.0,0,0.0,0.0038768945022820203,0,0
348,21,Kevin De Bruyne,MID,Man City,94.0,7,3.7,0.9973388750863778,90,0
349,21,Kevin Mbabu,DEF,Fulham,40.0,0,0.0,0.0039367635990574254,0,0
350,21,Kevin Schade,MID,Brentford,51.0,1,2.5,0.04162549261913846,22,0
351,21,Ki-Jana Hoever,DEF,Wolves,40.0,0,0.0,0.003173430955718826,0,0
352,21,Kieran Tierney,DEF,Arsenal,43.0,1,0.2,0.019527727267098595,13,0
353,21,Kieran Trippier,DEF,Newcastle,56.0,1,1.6,0.00445426202424313,5,0
354,21,Kiernan Dewsbury-Hall,MID,Chelsea,55.0,0,0.0,0.0025404646248416004,0,0
355,21,Kim Ji-soo,DEF,Brentford,39.0,0,-0.1,0.005704243887159888,0,0
356,21,Kobbie Mainoo,MID,Man Utd,52.0,1,2.1,0.5830075970872384,45,0
357,21,Konstantinos Mavropanos,DEF,West Ham,43.0,1,1.8,0.9966996275015225,90,0
358,21,Konstantinos Tsimikas,DEF,Liverpool,46.0,4,2.2,0.05160573352925582,25,0
359,21,Kortney Hause,DEF,Aston Villa,39.0,0,0.0,0.002565937744054118,0,0
360,21,Kosta Nedeljković,DEF,Aston Villa,39.0,0,0.2,0.003796535268481253,0,0
361,21,Kristoffer Ajer,DEF,Brentford,44.0,0,0.0,0.0024997176456769362,0,0
362,21,Kurt Zouma,DEF,West Ham,44.0,0,0.0,0.002880408529715031,0,0
363,21,Kyle Walker,DEF,Man City,51.0,0,0.9,0.0037277201091238618,0,0
364,21,Kyle Walker-Peters,DEF,Southampton,43.0,1,1.3,0.9968226909318322,90,0
365,21,Lamare Bogarde,DEF,Aston Villa,40.0,0,0.0,0.003010674514955402,0,0
366,21,Leander Dendoncker,MID,Aston Villa,45.0,0,0.0,0.0044133865288379604,0,0
367,21,Leandro Trossard,MID,Arsenal,68.0,9,4.2,0.9680709218711381,76,0
368,21,Leif Davis,DEF,Ipswich,45.0,1,1.4,0.995786796224025,90,0
369,21,Leny Yoro,DEF,Man Utd,43.0,2,1.5,0.9899757020993334,82,0
370,21,Leon Bailey,MID,Aston Villa,62.0,0,2.4,0.0035332956670136293,0,0
371,21,Leon Chiwome,FWD,Wolves,45.0,0,0.0,0.0035384127658301305,0,0
372,21,Lesley Ugochukwu,MID,Southampton,44.0,2,0.9,0.9922418249913797,82,0
373,21,Levi Colwill,DEF,Chelsea,46.0,1,2.9,0.9973048853798028,90,0
374,21,Lewis Cook,MID,Bournemouth,50.0,2,1.7,0.9955321821327372,90,0
375,21,Lewis Dobbin,MID,Aston Villa,50.0,0,0.0,0.0033435462677603328,0,0
376,21,Lewis Dunk,DEF,Brighton,43.0,1,2.6,0.08930866354471967,27,0
377,21,Lewis Hall,DEF,Newcastle,50.0,6,6.6,0.9969664584323951,90,0
378,21,Lewis Miley,MID,Newcastle,50.0,1,0.6,0.007993045043166978,7,0
379,21,Lewis O'Brien,MID,Nott'm Forest,50.0,0,0.0,0.002617850350322065,0,0
380,21,Liam Delap,FWD,Ipswich,56.0,1,4.4,0.9926226590281801,83,0
381,21,Lino da Cruz Sousa,DEF,Aston Villa,40.0,0,0.0,0.0036807647911698493,0,0
382,21,Lisandro Martínez,DEF,Man Utd,44.0,1,2.5,0.9975142156238586,90,0
383,21,Lloyd Kelly,DEF,Newcastle,42.0,0,0.2,0.004820448837181938,0,0
384,21,Lucas Bergström,GK,Chelsea,39.0,0,0.5,0.0026739962531987255,0,0
385,21,Lucas Bergvall,MID,Spurs,44.0,2,1.0,0.9966677229690186,90,0
386,21,Lucas Digne,DEF,Aston Villa,46.0,6,2.4,0.9970279655684542,90,0
387,21,Lucas Tolentino Coelho de Lima,MID,West Ham,57.0,7,2.4,0.9957675346448274,90,0
388,21,Luis Díaz,MID,Liverpool,76.0,1,5.8,0.9771831537414176,74,0
389,21,Luis Guilherme Lira dos Santos,MID,West Ham,47.0,0,0.4,0.0026709455301968197,0,0
390,21,Luis Sinisterra,MID,Bournemouth,48.0,0,0.0,0.0032074145302737078,0,0
391,21,Luke Cundle,MID,Wolves,45.0,0,0.0,0.0025100951417863643,0,0
392,21,Luke Harris,MID,Fulham,45.0,0,0.0,0.0026789121805478136,0,0
393,21,Luke Shaw,DEF,Man Utd,49.0,0,0.1,0.0038067893764643108,0,0
394,21,Luke Thomas,DEF,Leicester,39.0,0,0.2,0.003281201572021338,0,0
395,21,Luke Woolfenden,DEF,Ipswich,40.0,0,1.8,0.9969800977878485,90,0
396,21,Mads Hermansen,GK,Leicester,45.0,0,0.0,0.003434789818089974,0,0
397,21,Mads Roerslev Rasmussen,DEF,Brentford,43.0,4,3.1,0.9960776825966549,86,0
398,21,Mahmoud Dahoud,MID,Brighton,49.0,0,0.0,0.008620959227582763,0,0
399,21,Malang Sarr,DEF,Chelsea,45.0,0,0.0,0.0034862878266669938,0,0
400,21,Malcolm Ebiowei,MID,Crystal Palace,45.0,0,0.0,0.0028510554391439494,0,0
401,21,Malo Gusto,DEF,Chelsea,49.0,0,2.3,0.004920025574157615,0,0
402,21,Manor Solomon,MID,Spurs,54.0,0,0.0,0.002573094844534228,0,0
403,21,Manuel Akanji,DEF,Man City,53.0,1,3.1,0.9974016727279934,90,0
404,21,Marc Cucurella Saseta,DEF,Chelsea,52.0,1,1.5,0.9961779666926738,90,0
405,21,Marc Guiu Paz,FWD,Chelsea,47.0,0,0.7,0.0044447096160278345,0,0
406,21,Marc Guéhi,DEF,Crystal Palace,45.0,15,4.6,0.9967860997694818,90,0
407,21,Marcos Senesi,DEF,Bournemouth,47.0,0,0.0,0.002507962313333791,0,0
408,21,Marcus Bettinelli,GK,Chelsea,39.0,0,0.5,0.0030740355025187984,0,0
409,21,Marcus Myers-Harness,MID,Ipswich,49.0,0,0.0,0.003231295855809741,0,0
410,21,Marcus Rashford,MID,Man Utd,66.0,0,0.5,0.0030835907215317165,0,0
411,21,Marcus Tavernier,MID,Bournemouth,54.0,0,0.0,0.0034329827932989077,0,0
412,21,Mario Lemina,MID,Wolves,49.0,0,0.2,0.0026646449730055107,0,0
413,21,Mark Flekken,GK,Brentford,44.0,3,2.5,0.9971861189090323,90,0
414,21,Mark O’Mahony,FWD,Brighton,45.0,0,0.0,0.0033204539250561733,0,0
415,21,Mark Travers,GK,Bournemouth,44.0,3,1.3,0.996370193744317,90,0
416,21,Martial Godo,MID,Fulham,44.0,0,0.2,0.0029889081080232047,0,0
417,21,Martin Dúbravka,GK,Newcastle,43.0,10,6.2,0.99663616363468,90,0
418,21,Martin Ødegaard,MID,Arsenal,83.0,8,3.2,0.9975181957530835,90,0
419,21,Mason Holgate,DEF,Everton,40.0,0,0.0,0.002836101225315532,0,0
420,21,Mason Mount,MID,Man Utd,63.0,0,0.1,0.002763527244953142,0,0
421,21,Massimo Luongo,MID,Ipswich,44.0,0,0.0,0.003438917036005014,0,0
422,21,Mateo Kovačić,MID,Man City,54.0,3,2.9,0.9700948982456766,75,0
423,21,Mateus Gonçalo Espanha Fernandes,MID,Southampton,50.0,2,1.1,0.9660407971704412,72,0
424,21,Mateusz Lis,GK,Southampton,40.0,0,0.0,0.003964492627898512,0,0
425,21,Matheus França de Oliveira,MID,Crystal Palace,44.0,0,0.0,0.003964917857906895,0,0
426,21,Matheus Luiz Nunes,MID,Man City,49.0,2,0.9,0.9970455141982242,90,0
427,21,Matheus Santos Carneiro Da Cunha,FWD,Wolves,70.0,1,4.6,0.5655732783030073,45,0
428,21,Mathias Jensen,MID,Brentford,53.0,2,0.7,0.9680628033091212,67,0
429,21,Mathias Jorgensen,DEF,Brentford,45.0,0,0.0,0.00267850027143133,0,0
430,21,Mats Wieffer,MID,Brighton,47.0,0,0.9,0.0025324361220325897,0,0
431,21,Matt Doherty,DEF,Wolves,43.0,0,3.6,0.9969683268281088,90,0
432,21,Matt O'Riley,MID,Brighton,55.0,6,2.2,0.8837161884912162,62,0
433,21,Matt Targett,DEF,Newcastle,40.0,0,0.2,0.0025344355953528285,0,0
434,21,Matt Turner,GK,Crystal Palace,39.0,0,0.0,0.003622852505540687,0,0
435,21,Matthijs de Ligt,DEF,Man Utd,49.0,2,1.1,0.9966532450968557,90,0
436,21,Matty Cash,DEF,Aston Villa,44.0,6,2.0,0.9972477699406175,90,0
437,21,Matz Sels,GK,Nott'm Forest,50.0,3,5.6,0.9956601978263748,90,0
438,21,Max Aarons,DEF,Bournemouth,43.0,0,0.9,0.003925815711971954,0,0
439,21,Max Kilman,DEF,West Ham,44.0,1,0.8,0.9963183840501334,90,0
440,21,Maxwel Cornet,MID,Southampton,47.0,0,-0.5,0.003216819933262139,0,0
441,21,Michael Golding,MID,Leicester,44.0,0,0.0,0.0036230753197208955,0,0
442,21,Michael Keane,DEF,Everton,40.0,0,0.0,0.0032976614391324738,0,0
443,21,Michail Antonio,FWD,West Ham,53.0,0,0.0,0.0036150960348353862,0,0
444,21,Micky van de Ven,DEF,Spurs,45.0,0,0.0,0.0053993372498385974,0,0
445,21,Miguel Almirón Rejala,MID,Newcastle,54.0,1,0.4,0.012084507004592366,12,0
446,21,Mikey Moore,MID,Spurs,45.0,0,0.0,0.0025556472592309473,0,0
447,21,Mikkel Damsgaard,MID,Brentford,50.0,2,2.9,0.9951833217838147,90,0
448,21,Milos Kerkez,DEF,Bournemouth,48.0,1,4.7,0.9970721669263395,90,0
449,21,Miodrag Pivaš,DEF,Newcastle,40.0,0,0.0,0.002600581302489783,0,0
450,21,Mitoma Kaoru,MID,Brighton,64.0,10,3.4,0.9967946901841757,90,0
451,21,Mohamed Salah,MID,Liverpool,137.0,2,12.0,0.9975132576004102,90,0
452,21,Mohammed Kudus,MID,West Ham,62.0,2,3.6,0.9059836215671788,62,0
453,21,Moisés Caicedo Corozo,MID,Chelsea,49.0,2,2.5,0.9780767002281252,80,0
454,21,Morgan Gibbs-White,MID,Nott'm Forest,64.0,1,4.4,0.9973479618024556,89,0
455,21,Morgan Rogers,MID,Aston Villa,55.0,6,6.6,0.9965487966499899,90,0
456,21,Moussa Diaby,MID,Aston Villa,65.0,0,0.0,0.0027137306504467005,0,0
457,21,Murillo Santiago Costa dos Santos,DEF,Nott'm Forest,46.0,3,4.0,0.9954812388991624,90,0
458,21,Mykhailo Mudryk,MID,Chelsea,62.0,0,0.0,0.0032241633197817414,0,0
459,21,Myles Lewis-Skelly,MID,Arsenal,45.0,1,1.2,0.9964404275257625,86,0
460,21,Myles Peart-Harris,MID,Brentford,45.0,0,0.0,0.0027817538917141527,0,0
461,21,Naouirou Ahamada,MID,Crystal Palace,45.0,0,0.0,0.0024830494613838103,0,0
462,21,Nathan Aké,DEF,Man City,53.0,1,3.5,0.9973098010583588,90,0
463,21,Nathan Broadhead,MID,Ipswich,49.0,2,1.6,0.9971268806694943,90,0
464,21,Nathan Collins,DEF,Brentford,46.0,1,2.5,0.9972690505529117,90,0
465,21,Nathan Fraser,FWD,Wolves,45.0,0,0.0,0.003520857907729205,0,0
466,21,Nathan Patterson,DEF,Everton,44.0,0,0.6,0.002731468424796456,0,0
467,21,Nathan Wood-Gordon,DEF,Southampton,40.0,0,1.7,0.005609479268928629,7,0
468,21,Nathaniel Clyne,DEF,Crystal Palace,43.0,1,0.0,0.012499616937353972,11,0
469,21,Nathaniel Phillips,DEF,Liverpool,40.0,0,0.0,0.003415067909501898,0,0
470,21,Nayef Aguerd,DEF,West Ham,44.0,0,0.0,0.003967902719501774,0,0
471,21,Neal Maupay,FWD,Everton,49.0,0,0.0,0.0032286286460295674,0,0
472,21,Neco Williams,DEF,Nott'm Forest,43.0,2,5.2,0.995972362478037,89,0
473,21,Nick Pope,GK,Newcastle,49.0,0,0.0,0.0026435857523369275,0,0
474,21,Niclas Füllkrug,FWD,West Ham,67.0,0,0.0,0.0025870613617214634,0,0
475,21,Nico O'Reilly,MID,Man City,49.0,0,0.5,0.0035767016518827993,0,0
476,21,Nicolas Jackson,FWD,Chelsea,81.0,4,2.7,0.9966032893492005,90,0
477,21,Nicolás Domínguez,MID,Nott'm Forest,48.0,1,-0.2,0.016669272761048144,14,0
478,21,Nikola Milenković,DEF,Nott'm Forest,48.0,2,4.2,0.9960295358288148,90,0
479,21,Noni Madueke,MID,Chelsea,62.0,2,1.7,0.9915674965685194,80,0
480,21,Norberto Bercique Gomes Betuncal,FWD,Everton,49.0,1,0.6,0.00827613402135944,7,0
481,21,Norberto Murara Neto,GK,Arsenal,41.0,0,0.0,0.003955854585912855,0,0
482,21,Noussair Mazraoui,DEF,Man Utd,44.0,2,1.7,0.9894584898094978,82,0
483,21,Nélson Cabral Semedo,DEF,Wolves,45.0,1,3.2,0.036306772427054636,21,0
484,21,Odeluga Offiah,DEF,Brighton,40.0,0,0.0,0.0037988123964487926,0,0
485,21,Odsonne Edouard,FWD,Leicester,51.0,0,0.0,0.0028170111663916374,0,0
486,21,Odysseas Vlachodimos,GK,Newcastle,43.0,0,0.0,0.002872151321006336,0,0
487,21,Ola Aina,DEF,Nott'm Forest,53.0,2,6.4,0.9972089697978737,90,0
488,21,Oleksandr Zinchenko,DEF,Arsenal,48.0,1,0.4,0.0036760849118483542,3,0
489,21,Oliver Skipp,MID,Leicester,47.0,1,0.6,0.03434248928632645,24,0
490,21,Ollie Watkins,FWD,Aston Villa,89.0,8,4.8,0.9972221506390523,90,0
491,21,Omar Richards,DEF,Nott'm Forest,45.0,0,0.0,0.0030624171634344903,0,0
492,21,Omari Giraud-Hutchinson,MID,Ipswich,52.0,2,0.0,0.9969857556251859,90,0
493,21,Omari Kellyman,MID,Chelsea,44.0,0,0.0,0.003363910607899626,0,0
494,21,Oscar Bobb,MID,Man City,47.0,0,0.1,0.003040284341400018,0,0
495,21,Pablo Sarabia,MID,Wolves,50.0,1,0.4,0.0037747567848999313,4,0
496,21,Pape Matar Sarr,MID,Spurs,48.0,0,1.2,0.5121820351035359,45,0
497,21,Pascal Groß,MID,Brighton,65.0,0,0.0,0.003081521254329681,0,0
498,21,Patson Daka,FWD,Leicester,48.0,1,1.0,0.05259018272154933,24,0
499,21,Pau Torres,DEF,Aston Villa,43.0,0,0.0,0.002688214280871725,0,0
500,21,Paul Onuachu,FWD,Southampton,49.0,1,0.9,0.0035777249579103405,7,0
501,21,Pedro Cardoso de Lima,DEF,Wolves,39.0,0,0.0,0.002516776331945557,0,0
502,21,Pedro Lomba Neto,MID,Chelsea,62.0,1,2.1,0.004319178209105524,9,0
503,21,Pedro Porro,DEF,Spurs,55.0,1,1.8,0.9962277915670785,90,0
504,21,Pervis Estupiñán,DEF,Brighton,50.0,9,3.6,0.9972433595211286,90,0
505,21,Phil Foden,MID,Man City,92.0,15,8.5,0.9971458289218365,86,0
506,21,Philip Billing,MID,Bournemouth,48.0,0,0.3,0.0032930814349725916,0,0
507,21,Pierre-Emile Højbjerg,MID,Spurs,50.0,0,0.0,0.0030933239130768795,0,0
508,21,Radu Drăgușin,DEF,Spurs,43.0,1,0.4,0.9971831934989284,90,0
509,21,Raheem Sterling,MID,Arsenal,67.0,2,0.4,0.8100967332893677,60,0
510,21,Ramón Sosa,MID,Nott'm Forest,55.0,0,-0.2,0.003060065989329018,0,0
511,21,Rasmus Højlund,FWD,Man Utd,69.0,1,2.1,0.853287763262084,52,0
512,21,Rayan Aït-Nouri,DEF,Wolves,48.0,1,3.6,0.9973345650277,90,0
513,21,Raúl Jiménez,FWD,Fulham,57.0,1,5.0,0.9973837398045438,90,0
514,21,Reece James,DEF,Chelsea,48.0,7,1.9,0.13924218213667505,34,0
515,21,Reiss Nelson,MID,Fulham,50.0,0,0.0,0.00316603411320545,0,0
516,21,Remi Matthews,GK,Crystal Palace,39.0,0,0.0,0.0032988756820380694,0,0
517,21,Renato Palma Veiga,MID,Chelsea,44.0,0,0.5,0.004106897961828748,0,0
518,21,Rhys Williams,DEF,Liverpool,40.0,0,0.0,0.00330692696860339,0,0
